product_id,product_name,date,site,price
P004,Sony WH-1000XM5 Headphones,2025-08-29,Croma,30386.57
P004,Sony WH-1000XM5 Headphones,2025-08-30,Amazon,29482.99
P004,Sony WH-1000XM5 Headphones,2025-08-30,Flipkart,29199.29
P004,Sony WH-1000XM5 Headphones,2025-08-30,Reliance Digital,30522.21
P004,Sony WH-1000XM5 Headphones,2025-08-30,Croma,29137.12
P004,Sony WH-1000XM5 Headphones,2025-08-31,Amazon,30061.8
P004,Sony WH-1000XM5 Headphones,2025-08-31,Flipkart,30162.76
P004,Sony WH-1000XM5 Headphones,2025-08-31,Reliance Digital,29912.76
P004,Sony WH-1000XM5 Headphones,2025-08-31,Croma,30149.49
P004,Sony WH-1000XM5 Headphones,2025-09-01,Amazon,30115.92
P004,Sony WH-1000XM5 Headphones,2025-09-01,Flipkart,30086.38
P004,Sony WH-1000XM5 Headphones,2025-09-01,Reliance Digital,30427.29
P004,Sony WH-1000XM5 Headphones,2025-09-01,Croma,29999.57
P004,Sony WH-1000XM5 Headphones,2025-09-02,Amazon,30019.09
P004,Sony WH-1000XM5 Headphones,2025-09-02,Flipkart,30727.66
P004,Sony WH-1000XM5 Headphones,2025-09-02,Reliance Digital,30361.14
P004,Sony WH-1000XM5 Headphones,2025-09-02,Croma,29472.56
P004,Sony WH-1000XM5 Headphones,2025-09-03,Amazon,29669.38
P004,Sony WH-1000XM5 Headphones,2025-09-03,Flipkart,30276.19
P004,Sony WH-1000XM5 Headphones,2025-09-03,Reliance Digital,30490.75
P004,Sony WH-1000XM5 Headphones,2025-09-03,Croma,30648.52
P004,Sony WH-1000XM5 Headphones,2025-09-04,Amazon,29704.75
P004,Sony WH-1000XM5 Headphones,2025-09-04,Flipkart,30113.18
P004,Sony WH-1000XM5 Headphones,2025-09-04,Reliance Digital,29678.42
P004,Sony WH-1000XM5 Headphones,2025-09-04,Croma,30130.44
P004,Sony WH-1000XM5 Headphones,2025-09-05,Amazon,30592.04
P004,Sony WH-1000XM5 Headphones,2025-09-05,Flipkart,30301.89
P004,Sony WH-1000XM5 Headphones,2025-09-05,Reliance Digital,30030.12
P004,Sony WH-1000XM5 Headphones,2025-09-05,Croma,30223.54
P004,Sony WH-1000XM5 Headphones,2025-09-06,Amazon,29702.51
P004,Sony WH-1000XM5 Headphones,2025-09-06,Flipkart,30284.34
P004,Sony WH-1000XM5 Headphones,2025-09-06,Reliance Digital,29461.11
P004,Sony WH-1000XM5 Headphones,2025-09-06,Croma,29661.08
P004,Sony WH-1000XM5 Headphones,2025-09-07,Amazon,30091.23
P004,Sony WH-1000XM5 Headphones,2025-09-07,Flipkart,29544.57
P004,Sony WH-1000XM5 Headphones,2025-09-07,Reliance Digital,29754.14
P004,Sony WH-1000XM5 Headphones,2025-09-07,Croma,30746.46
P004,Sony WH-1000XM5 Headphones,2025-09-08,Amazon,30263.23
P004,Sony WH-1000XM5 Headphones,2025-09-08,Flipkart,30492.23
P004,Sony WH-1000XM5 Headphones,2025-09-08,Reliance Digital,30014.95
P004,Sony WH-1000XM5 Headphones,2025-09-08,Croma,29460.66
P004,Sony WH-1000XM5 Headphones,2025-09-09,Amazon,29725.4
P004,Sony WH-1000XM5 Headphones,2025-09-09,Flipkart,30348.46
P004,Sony WH-1000XM5 Headphones,2025-09-09,Reliance Digital,30680.31
P004,Sony WH-1000XM5 Headphones,2025-09-09,Croma,30598.49
P004,Sony WH-1000XM5 Headphones,2025-09-10,Amazon,30080.03
P004,Sony WH-1000XM5 Headphones,2025-09-10,Flipkart,29711.71
P004,Sony WH-1000XM5 Headphones,2025-09-10,Reliance Digital,30819.96
P004,Sony WH-1000XM5 Headphones,2025-09-10,Croma,30285.91
P004,Sony WH-1000XM5 Headphones,2025-09-11,Amazon,29303.21
P004,Sony WH-1000XM5 Headphones,2025-09-11,Flipkart,29975.49
P004,Sony WH-1000XM5 Headphones,2025-09-11,Reliance Digital,29433.58
P004,Sony WH-1000XM5 Headphones,2025-09-11,Croma,30094.02
P004,Sony WH-1000XM5 Headphones,2025-09-12,Amazon,30097.16
P004,Sony WH-1000XM5 Headphones,2025-09-12,Flipkart,30267.53
P004,Sony WH-1000XM5 Headphones,2025-09-12,Reliance Digital,29594.07
P004,Sony WH-1000XM5 Headphones,2025-09-12,Croma,29447.79
P004,Sony WH-1000XM5 Headphones,2025-09-13,Amazon,29665.27
P004,Sony WH-1000XM5 Headphones,2025-09-13,Flipkart,29913.9
P004,Sony WH-1000XM5 Headphones,2025-09-13,Reliance Digital,29633.51
P004,Sony WH-1000XM5 Headphones,2025-09-13,Croma,30085.63
P004,Sony WH-1000XM5 Headphones,2025-09-14,Amazon,30137.49
P004,Sony WH-1000XM5 Headphones,2025-09-14,Flipkart,29354.74
P004,Sony WH-1000XM5 Headphones,2025-09-14,Reliance Digital,30345.3
P004,Sony WH-1000XM5 Headphones,2025-09-14,Croma,29423.99
P004,Sony WH-1000XM5 Headphones,2025-09-15,Amazon,30604.13
P004,Sony WH-1000XM5 Headphones,2025-09-15,Flipkart,29360.24
P004,Sony WH-1000XM5 Headphones,2025-09-15,Reliance Digital,30207.3
P004,Sony WH-1000XM5 Headphones,2025-09-15,Croma,29251.19
P004,Sony WH-1000XM5 Headphones,2025-09-16,Amazon,30215.64
P004,Sony WH-1000XM5 Headphones,2025-09-16,Flipkart,30813.6
P004,Sony WH-1000XM5 Headphones,2025-09-16,Reliance Digital,29574.48
P004,Sony WH-1000XM5 Headphones,2025-09-16,Croma,30799.58
P004,Sony WH-1000XM5 Headphones,2025-09-17,Amazon,30815.08
P004,Sony WH-1000XM5 Headphones,2025-09-17,Flipkart,30611.37
P004,Sony WH-1000XM5 Headphones,2025-09-17,Reliance Digital,30522.59
P004,Sony WH-1000XM5 Headphones,2025-09-17,Croma,30333.74
P004,Sony WH-1000XM5 Headphones,2025-09-18,Amazon,30174.68
P004,Sony WH-1000XM5 Headphones,2025-09-18,Flipkart,30425.93
P004,Sony WH-1000XM5 Headphones,2025-09-18,Reliance Digital,29706.5
P004,Sony WH-1000XM5 Headphones,2025-09-18,Croma,30481.61
P004,Sony WH-1000XM5 Headphones,2025-09-19,Amazon,30323.32
P004,Sony WH-1000XM5 Headphones,2025-09-19,Flipkart,30218.76
P004,Sony WH-1000XM5 Headphones,2025-09-19,Reliance Digital,29440.94
P004,Sony WH-1000XM5 Headphones,2025-09-19,Croma,30105.59
P005,Apple MacBook Air M2 8GB/256GB,2025-08-21,Amazon,100969.31
P005,Apple MacBook Air M2 8GB/256GB,2025-08-21,Flipkart,100138.81
P005,Apple MacBook Air M2 8GB/256GB,2025-08-21,Reliance Digital,99330.84
P005,Apple MacBook Air M2 8GB/256GB,2025-08-21,Croma,97696.18
P005,Apple MacBook Air M2 8GB/256GB,2025-08-22,Amazon,103053.34
P005,Apple MacBook Air M2 8GB/256GB,2025-08-22,Flipkart,98529.92
P005,Apple MacBook Air M2 8GB/256GB,2025-08-22,Reliance Digital,101478.86
P005,Apple MacBook Air M2 8GB/256GB,2025-08-22,Croma,100215.11
P005,Apple MacBook Air M2 8GB/256GB,2025-08-23,Amazon,99521.86
P005,Apple MacBook Air M2 8GB/256GB,2025-08-23,Flipkart,101105.96
P005,Apple MacBook Air M2 8GB/256GB,2025-08-23,Reliance Digital,100527.55
P005,Apple MacBook Air M2 8GB/256GB,2025-08-23,Croma,101232.88
P005,Apple MacBook Air M2 8GB/256GB,2025-08-24,Amazon,102509.89
P005,Apple MacBook Air M2 8GB/256GB,2025-08-24,Flipkart,99927.79
P005,Apple MacBook Air M2 8GB/256GB,2025-08-24,Reliance Digital,99932.28
P005,Apple MacBook Air M2 8GB/256GB,2025-08-24,Croma,100023.82
P005,Apple MacBook Air M2 8GB/256GB,2025-08-25,Amazon,101339.39
P005,Apple MacBook Air M2 8GB/256GB,2025-08-25,Flipkart,99648.41
P005,Apple MacBook Air M2 8GB/256GB,2025-08-25,Reliance Digital,100949.24
P005,Apple MacBook Air M2 8GB/256GB,2025-08-25,Croma,101067.93
P005,Apple MacBook Air M2 8GB/256GB,2025-08-26,Amazon,101172.28
P005,Apple MacBook Air M2 8GB/256GB,2025-08-26,Flipkart,98189.06
P005,Apple MacBook Air M2 8GB/256GB,2025-08-26,Reliance Digital,99877.38
P005,Apple MacBook Air M2 8GB/256GB,2025-08-26,Croma,99679.72
P005,Apple MacBook Air M2 8GB/256GB,2025-08-27,Amazon,102187.27
P005,Apple MacBook Air M2 8GB/256GB,2025-08-27,Flipkart,100015.56
P005,Apple MacBook Air M2 8GB/256GB,2025-08-27,Reliance Digital,98204.48
P005,Apple MacBook Air M2 8GB/256GB,2025-08-27,Croma,99595.1
P005,Apple MacBook Air M2 8GB/256GB,2025-08-28,Amazon,98320.15
P005,Apple MacBook Air M2 8GB/256GB,2025-08-28,Flipkart,101681.45
P005,Apple MacBook Air M2 8GB/256GB,2025-08-28,Reliance Digital,99469.88
P005,Apple MacBook Air M2 8GB/256GB,2025-08-28,Croma,99243.47
P005,Apple MacBook Air M2 8GB/256GB,2025-08-29,Amazon,100340.41
P005,Apple MacBook Air M2 8GB/256GB,2025-08-29,Flipkart,99438.39
P005,Apple MacBook Air M2 8GB/256GB,2025-08-29,Reliance Digital,102721.9
P005,Apple MacBook Air M2 8GB/256GB,2025-08-29,Croma,101364.14
P005,Apple MacBook Air M2 8GB/256GB,2025-08-30,Amazon,98902.8
P005,Apple MacBook Air M2 8GB/256GB,2025-08-30,Flipkart,97447.92
P005,Apple MacBook Air M2 8GB/256GB,2025-08-30,Reliance Digital,100255.04
P005,Apple MacBook Air M2 8GB/256GB,2025-08-30,Croma,100980.87
P005,Apple MacBook Air M2 8GB/256GB,2025-08-31,Amazon,98917.35
P005,Apple MacBook Air M2 8GB/256GB,2025-08-31,Flipkart,100622.6
P005,Apple MacBook Air M2 8GB/256GB,2025-08-31,Reliance Digital,98515.14
P005,Apple MacBook Air M2 8GB/256GB,2025-08-31,Croma,98733.08
P005,Apple MacBook Air M2 8GB/256GB,2025-09-01,Amazon,101111.62
P005,Apple MacBook Air M2 8GB/256GB,2025-09-01,Flipkart,99735.72
P005,Apple MacBook Air M2 8GB/256GB,2025-09-01,Reliance Digital,102683.56
P005,Apple MacBook Air M2 8GB/256GB,2025-09-01,Croma,98253.15
P005,Apple MacBook Air M2 8GB/256GB,2025-09-02,Amazon,101475.24
P005,Apple MacBook Air M2 8GB/256GB,2025-09-02,Flipkart,102730.48
P005,Apple MacBook Air M2 8GB/256GB,2025-09-02,Reliance Digital,101193.11
P005,Apple MacBook Air M2 8GB/256GB,2025-09-02,Croma,98082.86
P005,Apple MacBook Air M2 8GB/256GB,2025-09-03,Amazon,97720.77
P005,Apple MacBook Air M2 8GB/256GB,2025-09-03,Flipkart,98591.46
P005,Apple MacBook Air M2 8GB/256GB,2025-09-03,Reliance Digital,101326.35
P005,Apple MacBook Air M2 8GB/256GB,2025-09-03,Croma,100148.23
P005,Apple MacBook Air M2 8GB/256GB,2025-09-04,Amazon,101660.87
P005,Apple MacBook Air M2 8GB/256GB,2025-09-04,Flipkart,101482.35
P005,Apple MacBook Air M2 8GB/256GB,2025-09-04,Reliance Digital,99745.53
P005,Apple MacBook Air M2 8GB/256GB,2025-09-04,Croma,100898.56
P005,Apple MacBook Air M2 8GB/256GB,2025-09-05,Amazon,99695.81
P005,Apple MacBook Air M2 8GB/256GB,2025-09-05,Flipkart,96811.78
P005,Apple MacBook Air M2 8GB/256GB,2025-09-05,Reliance Digital,99747.5
P005,Apple MacBook Air M2 8GB/256GB,2025-09-05,Croma,100930.31
P005,Apple MacBook Air M2 8GB/256GB,2025-09-06,Amazon,100252.96
P005,Apple MacBook Air M2 8GB/256GB,2025-09-06,Flipkart,98145.34
P005,Apple MacBook Air M2 8GB/256GB,2025-09-06,Reliance Digital,98217.97
P005,Apple MacBook Air M2 8GB/256GB,2025-09-06,Croma,99303.46
P005,Apple MacBook Air M2 8GB/256GB,2025-09-07,Amazon,100880.57
P005,Apple MacBook Air M2 8GB/256GB,2025-09-07,Flipkart,98794.36
P005,Apple MacBook Air M2 8GB/256GB,2025-09-07,Reliance Digital,99344.4
P005,Apple MacBook Air M2 8GB/256GB,2025-09-07,Croma,101561.79
P005,Apple MacBook Air M2 8GB/256GB,2025-09-08,Amazon,102396.44
P005,Apple MacBook Air M2 8GB/256GB,2025-09-08,Flipkart,99228.41
P005,Apple MacBook Air M2 8GB/256GB,2025-09-08,Reliance Digital,102648.16
P005,Apple MacBook Air M2 8GB/256GB,2025-09-08,Croma,100253.56
P005,Apple MacBook Air M2 8GB/256GB,2025-09-09,Amazon,102351.81
P005,Apple MacBook Air M2 8GB/256GB,2025-09-09,Flipkart,100388.85
P005,Apple MacBook Air M2 8GB/256GB,2025-09-09,Reliance Digital,97927.18
P005,Apple MacBook Air M2 8GB/256GB,2025-09-09,Croma,99239.48
P005,Apple MacBook Air M2 8GB/256GB,2025-09-10,Amazon,102234.12
P005,Apple MacBook Air M2 8GB/256GB,2025-09-10,Flipkart,97885.64
P005,Apple MacBook Air M2 8GB/256GB,2025-09-10,Reliance Digital,98187.73
P005,Apple MacBook Air M2 8GB/256GB,2025-09-10,Croma,102354.93
P005,Apple MacBook Air M2 8GB/256GB,2025-09-11,Amazon,97011.24
P005,Apple MacBook Air M2 8GB/256GB,2025-09-11,Flipkart,99246.14
P005,Apple MacBook Air M2 8GB/256GB,2025-09-11,Reliance Digital,98743.13
P005,Apple MacBook Air M2 8GB/256GB,2025-09-11,Croma,100808.78
P005,Apple MacBook Air M2 8GB/256GB,2025-09-12,Amazon,100802.99
P005,Apple MacBook Air M2 8GB/256GB,2025-09-12,Flipkart,101205.96
P005,Apple MacBook Air M2 8GB/256GB,2025-09-12,Reliance Digital,101044.47
P005,Apple MacBook Air M2 8GB/256GB,2025-09-12,Croma,99865.89
P005,Apple MacBook Air M2 8GB/256GB,2025-09-13,Amazon,99366.71
P005,Apple MacBook Air M2 8GB/256GB,2025-09-13,Flipkart,97235.66
P005,Apple MacBook Air M2 8GB/256GB,2025-09-13,Reliance Digital,102831.76
P005,Apple MacBook Air M2 8GB/256GB,2025-09-13,Croma,100526.28
P005,Apple MacBook Air M2 8GB/256GB,2025-09-14,Amazon,101159.83
P005,Apple MacBook Air M2 8GB/256GB,2025-09-14,Flipkart,99825.76
P005,Apple MacBook Air M2 8GB/256GB,2025-09-14,Reliance Digital,100795.82
P005,Apple MacBook Air M2 8GB/256GB,2025-09-14,Croma,99705.84
P005,Apple MacBook Air M2 8GB/256GB,2025-09-15,Amazon,100701.75
P005,Apple MacBook Air M2 8GB/256GB,2025-09-15,Flipkart,100540.45
P005,Apple MacBook Air M2 8GB/256GB,2025-09-15,Reliance Digital,99338.07
P005,Apple MacBook Air M2 8GB/256GB,2025-09-15,Croma,100848.37
P005,Apple MacBook Air M2 8GB/256GB,2025-09-16,Amazon,101607.62
P005,Apple MacBook Air M2 8GB/256GB,2025-09-16,Flipkart,100171.73
P005,Apple MacBook Air M2 8GB/256GB,2025-09-16,Reliance Digital,100724.62
P005,Apple MacBook Air M2 8GB/256GB,2025-09-16,Croma,97576.45
P005,Apple MacBook Air M2 8GB/256GB,2025-09-17,Amazon,101402.15
P005,Apple MacBook Air M2 8GB/256GB,2025-09-17,Flipkart,99090.7
P005,Apple MacBook Air M2 8GB/256GB,2025-09-17,Reliance Digital,99336.24
P005,Apple MacBook Air M2 8GB/256GB,2025-09-17,Croma,100556.41
P005,Apple MacBook Air M2 8GB/256GB,2025-09-18,Amazon,100584.46
P005,Apple MacBook Air M2 8GB/256GB,2025-09-18,Flipkart,102351.5
P005,Apple MacBook Air M2 8GB/256GB,2025-09-18,Reliance Digital,99448.43
P005,Apple MacBook Air M2 8GB/256GB,2025-09-18,Croma,98619.8
P005,Apple MacBook Air M2 8GB/256GB,2025-09-19,Amazon,98758.76
P005,Apple MacBook Air M2 8GB/256GB,2025-09-19,Flipkart,102893.92
P005,Apple MacBook Air M2 8GB/256GB,2025-09-19,Reliance Digital,101258.93
P005,Apple MacBook Air M2 8GB/256GB,2025-09-19,Croma,101722.81
